iter	Quantile:alpha=0.95
1496	0.007557496232
1497	0.007556536366
1498	0.007556525875
1499	0.007556523442
1500	0.007556514501
1501	0.007556504831
1502	0.007556427832
1503	0.007556427565
1504	0.00755642731
1505	0.007556285273
1506	0.007556042764
1507	0.007556022859
1508	0.007556022563
1509	0.007556021492
1510	0.007555760697
1511	0.007554842239
1512	0.007554829725
1513	0.00755417048
1514	0.007554082737
1515	0.007554065735
1516	0.007554058639
1517	0.007553913769
1518	0.007553898694
1519	0.007553520469
1520	0.007553443326
1521	0.007553441784
1522	0.007553178042
1523	0.00755312783
1524	0.007553127541
1525	0.007553080377
1526	0.007553011298
1527	0.007553005885
1528	0.007552610751
1529	0.007552609302
1530	0.007552566599
1531	0.007552566342
1532	0.007552525965
1533	0.007552439888
1534	0.007552363081
1535	0.00755232297
1536	0.007551700074
1537	0.007551699769
1538	0.007551657125
1539	0.007551655942
1540	0.007551646512
1541	0.007551334248
1542	0.007551330897
1543	0.007551329098
1544	0.007551327181
1545	0.007551325915
1546	0.007551280511
1547	0.007548105355
1548	0.007548103669
1549	0.007548080437
1550	0.007547128523
1551	0.007547113127
1552	0.007547068582
1553	0.007547000175
1554	0.007546984038
1555	0.007546943853
1556	0.00754693348
1557	0.007546923895
1558	0.007546896099
1559	0.007546895494
1560	0.007546894408
1561	0.007546893993
1562	0.007546893091
1563	0.007546892305
1564	0.007546891351
1565	0.007546890483
1566	0.007546889798
1567	0.007546822522
1568	0.007546581462
1569	0.007546580605
1570	0.007546381908
1571	0.007546370757
1572	0.007546346235
1573	0.007546050525
1574	0.007546039155
1575	0.007545500968
1576	0.007545499437
1577	0.007545498606
1578	0.007545431264
1579	0.007545430482
1580	0.007545381203
1581	0.007545380453
1582	0.007545379817
1583	0.007545256178
1584	0.00754525564
1585	0.007545217545
1586	0.007545211443
1587	0.007545210528
1588	0.007545010726
1589	0.007545009794
1590	0.00754500904
1591	0.007545007999
1592	0.007545007312
1593	0.007545006824
1594	0.007545005862
1595	0.007544999897
1596	0.007544994231
1597	0.007544993749
1598	0.007544989761
1599	0.007544989217
1600	0.007544988621
1601	0.0075449876
1602	0.007544941259
1603	0.007544940664
1604	0.007544940104
1605	0.007544939267
1606	0.007544938719
1607	0.007544572685
1608	0.007544567387
1609	0.007544566239
1610	0.007544565428
1611	0.007544527719
1612	0.007544522709
1613	0.007544521955
1614	0.007544521208
1615	0.007544520494
1616	0.007544484656
1617	0.007544483378
1618	0.007544482355
1619	0.007544481936
1620	0.007544480724
1621	0.007544222109
1622	0.007544220803
1623	0.007544219613
1624	0.007544216878
1625	0.007544213183
1626	0.00754419616
1627	0.007544184024
1628	0.007544154541
1629	0.007544122009
1630	0.007544121012
1631	0.007544120557
1632	0.007544092632
1633	0.007544091596
1634	0.007544054846
1635	0.007544049693
1636	0.007544043454
1637	0.007544043117
1638	0.007544036087
1639	0.007544035555
1640	0.007544035057
1641	0.007544029107
1642	0.007544028863
1643	0.007544028573
1644	0.007544028156
1645	0.0075440279
1646	0.007544027561
1647	0.007544026752
1648	0.007544021502
1649	0.007544021244
1650	0.007544020998
1651	0.007544020655
1652	0.007543985988
1653	0.007543985841
1654	0.007543982484
1655	0.007543982348
1656	0.007543982067
1657	0.00754398161
1658	0.007543977165
1659	0.007543976903
1660	0.007543976477
1661	0.00754397623
1662	0.007543975998
1663	0.007543975875
1664	0.007543975657
1665	0.00754397526
1666	0.007543975052
1667	0.007543974955
1668	0.007543946984
1669	0.007543942461
1670	0.007543942282
1671	0.007543942113
1672	0.007543941924
1673	0.007543932637
1674	0.007543899899
1675	0.007543868959
1676	0.007543867543
1677	0.00754386748
1678	0.007543842066
1679	0.0075438412
1680	0.007543829534
1681	0.007543825373
1682	0.007543820841
1683	0.007543816766
1684	0.007543816175
1685	0.007543816033
1686	0.007543815394
1687	0.00754381473
1688	0.007543814603
1689	0.007543814421
1690	0.007543810393
1691	0.007543809791
1692	0.007543809661
1693	0.007543809547
1694	0.007543809424
1695	0.007543808056
1696	0.007543778981
1697	0.007543774963
1698	0.007543774834
1699	0.007543774715
1700	0.007543773623
1701	0.007543772076
1702	0.00754377194
1703	0.007543753984
1704	0.007543744933
1705	0.007543743792
1706	0.007543733414
1707	0.007543706868
1708	0.00754370375
1709	0.007543699401
1710	0.007543693746
1711	0.007543690638
1712	0.007543665428
1713	0.007543656938
1714	0.007543656684
1715	0.007543652923
1716	0.00754365262
1717	0.007543541227
1718	0.007543538161
1719	0.007543537978
1720	0.007543537702
1721	0.007543314532
1722	0.007543308715
1723	0.007543303189
1724	0.007543300586
1725	0.007543300226
1726	0.007543088047
1727	0.007543064049
1728	0.007543061765
1729	0.007543054401
1730	0.00754302675
1731	0.007542958974
1732	0.007542956441
1733	0.007542956107
1734	0.007542646249
1735	0.007541535011
1736	0.00754140955
1737	0.007541223589
1738	0.00754104657
1739	0.007541044241
1740	0.007541041331
1741	0.007541037669
1742	0.007540837756
1743	0.007540815965
1744	0.007540584562
1745	0.007540582431
1746	0.007540582173
1747	0.007540413217
1748	0.007540390121
1749	0.007540353252
1750	0.00753999875
1751	0.007539847575
1752	0.007538983486
1753	0.007538782496
1754	0.007538779864
1755	0.007538761726
1756	0.007538601774
1757	0.007538600331
1758	0.007538431128
1759	0.00753839694
1760	0.00753839299
1761	0.007537955045
1762	0.007537949721
1763	0.007537949062
1764	0.007537934241
1765	0.007537929501
1766	0.007537781527
1767	0.00753776341
1768	0.007537582004
1769	0.007537563602
1770	0.007536581581
1771	0.00753597654
1772	0.00753558122
1773	0.007535220471
1774	0.007535219809
1775	0.007535217824
1776	0.007535213146
1777	0.007535193753
1778	0.007535177747
1779	0.007535176349
1780	0.007535174528
1781	0.007535063254
1782	0.007534911265
1783	0.007534896065
1784	0.007534895857
1785	0.007534752557
1786	0.00753474717
1787	0.007534745972
1788	0.007534741842
1789	0.00753471478
1790	0.007534714586
1791	0.007534714444
1792	0.007534700737
1793	0.007534584917
1794	0.007534247935
1795	0.00753424456
1796	0.007534125288
1797	0.007534125097
1798	0.007533799883
1799	0.007533073088
1800	0.007532693674
1801	0.0075326813
1802	0.007532681203
1803	0.007532669474
1804	0.00753262253
1805	0.007532616191
1806	0.007532611521
1807	0.007532508427
1808	0.007532507349
1809	0.007532507174
1810	0.007532496013
1811	0.007532494546
1812	0.007532493131
1813	0.00753247053
1814	0.007532469606
1815	0.007532458157
1816	0.007532322934
1817	0.007532322056
1818	0.00753231115
1819	0.007532182768
1820	0.007532119003
1821	0.007531121803
1822	0.007531121711
1823	0.007531117515
1824	0.007531116723
1825	0.007531000846
1826	0.007530990489
1827	0.00753098727
1828	0.007530830243
1829	0.00753082907
1830	0.007530828356
1831	0.007530309625
1832	0.007530309396
1833	0.007529597886
1834	0.007529559891
1835	0.007529555826
1836	0.007529553588
1837	0.007529550658
1838	0.007529540602
1839	0.007529430799
1840	0.007529429634
1841	0.007529427194
1842	0.007529417644
1843	0.007529417223
1844	0.007529415262
1845	0.007529414054
1846	0.007529413381
1847	0.00752141857
1848	0.007521418166
1849	0.007521355565
1850	0.007521354309
1851	0.007521345237
1852	0.007521336614
1853	0.007521242617
1854	0.007521240902
1855	0.007521232708
1856	0.007521152576
1857	0.007521149792
1858	0.007520858898
1859	0.007520554445
1860	0.007520554302
1861	0.00752055392
1862	0.007520553272
1863	0.007520535696
1864	0.007520534234
1865	0.007520531587
1866	0.007520442903
1867	0.007519864938
1868	0.007519864333
1869	0.007519732417
1870	0.007519732281
1871	0.00751959404
1872	0.007519577358
1873	0.007519559335
1874	0.007518835287
1875	0.007518828503
1876	0.007518828471
1877	0.007518828304
1878	0.007518827588
1879	0.007518826038
1880	0.007518819595
1881	0.007518819415
1882	0.007518813295
1883	0.007518799081
1884	0.007518749937
1885	0.007518741942
1886	0.007518740511
1887	0.007518739856
1888	0.007517047994
1889	0.007517045647
1890	0.007517043418
1891	0.007517037892
1892	0.007516863796
1893	0.007516733355
1894	0.007516731264
1895	0.007516718436
1896	0.007516711221
1897	0.007516706232
1898	0.007516700368
1899	0.007516695867
1900	0.007516693886
1901	0.007516689611
1902	0.007516682759
1903	0.007509142132
1904	0.0075090576
1905	0.007509055451
1906	0.007509044893
1907	0.007508918102
1908	0.007508917661
1909	0.00750891578
1910	0.007508911919
1911	0.007508908254
1912	0.007508796728
1913	0.007508784233
1914	0.00750878422
1915	0.007508782522
1916	0.007508773268
1917	0.007508771657
1918	0.007508768512
1919	0.007508766006
1920	0.007508754967
1921	0.007508751979
1922	0.007508751433
1923	0.007508749194
1924	0.00750871906
1925	0.007508588356
1926	0.007508586897
1927	0.007507571087
1928	0.007507570563
1929	0.007507450098
1930	0.007507447258
1931	0.007507446272
1932	0.007507445309
1933	0.007507439643
1934	0.007507439271
1935	0.007507438385
1936	0.007507430318
1937	0.007507422655
1938	0.007507420218
1939	0.007507169078
1940	0.007507164011
1941	0.007507161696
1942	0.007507159498
1943	0.007507152563
1944	0.007507152547
1945	0.007507149028
1946	0.007507147144
1947	0.007507143896
1948	0.00750713928
1949	0.007507137578
1950	0.007507048846
1951	0.007507047228
1952	0.007507045692
1953	0.007507043893
1954	0.007507043884
1955	0.007506961406
1956	0.00750696002
1957	0.007506672306
1958	0.00750667099
1959	0.007506670296
1960	0.007506665914
1961	0.007506661753
1962	0.007506660133
1963	0.007506654936
1964	0.007506653623
1965	0.007506650904
1966	0.007506647149
1967	0.007506575775
1968	0.007506575754
1969	0.007506544787
1970	0.007506094768
1971	0.00750609364
1972	0.007506093351
1973	0.007506093345
1974	0.007506017486
1975	0.007506016241
1976	0.007505944191
1977	0.007505871634
1978	0.00750587111
1979	0.007505870037
1980	0.007505869018
1981	0.007505800825
1982	0.007505800818
1983	0.007505691059
1984	0.007505690092
1985	0.00750568561
1986	0.007505443574
1987	0.007505439317
1988	0.007505436096
1989	0.007505428754
1990	0.00750542757
1991	0.007504533884
1992	0.007504531122
1993	0.007504530292
1994	0.0075045236
1995	0.007504523594
1996	0.007504523266
1997	0.007504490162
1998	0.007504489374
1999	0.007504488624
2000	0.007504359892
2001	0.007504098398
2002	0.007504095907
2003	0.007504039325
2004	0.007504036251
2005	0.007504035156
2006	0.007504034481
2007	0.007504033839
2008	0.007504033043
2009	0.007504030794
2010	0.007504030185
2011	0.007504029807
2012	0.007504029803
2013	0.007504029224
2014	0.007504026541
2015	0.007504025502
2016	0.007504023467
2017	0.007503927279
2018	0.007503926807
2019	0.007503926359
2020	0.007503895346
2021	0.00750389492
2022	0.007503801638
2023	0.007503801343
2024	0.007503799569
2025	0.007503799185
2026	0.007503798715
2027	0.007503738422
2028	0.007503736491
2029	0.007503395027
2030	0.007503295137
2031	0.007503293303
2032	0.007503293297
2033	0.00750329328
2034	0.007503290985
2035	0.007503279087
2036	0.007503279082
2037	0.007503230239
2038	0.007502554252
2039	0.007501408421
2040	0.007501408055
2041	0.007501406314
2042	0.007500600248
2043	0.0075005999
2044	0.007500598002
2045	0.007500597687
2046	0.007500595899
2047	0.007500595897
2048	0.007500594733
2049	0.007500504299
2050	0.007500380523
2051	0.00750029461
2052	0.007499383671
2053	0.00749938212
2054	0.007499326319
2055	0.007499325555
2056	0.007499325286
2057	0.007499325031
2058	0.007499324788
2059	0.007499263967
2060	0.007499263737
2061	0.007499262532
2062	0.007499260761
2063	0.00749925038
2064	0.007499249013
2065	0.007499247716
2066	0.007499247512
2067	0.00749924732
2068	0.007499246621
2069	0.007499246439
2070	0.007499246434
2071	0.007499245707
2072	0.007499240804
2073	0.007499240632
2074	0.007499240468
2075	0.007499239332
2076	0.007499239184
2077	0.007499239044
2078	0.007499144353
2079	0.007499101289
2080	0.00749910101
2081	0.007499100792
2082	0.007499006866
2083	0.007498889531
2084	0.007498888617
2085	0.007498887751
2086	0.007498887591
2087	0.007498886943
2088	0.007498886001
2089	0.007498885585
2090	0.007498809863
2091	0.007498809088
2092	0.007498808909
2093	0.007498806212
2094	0.007498805452
2095	0.007498805287
2096	0.00749880513
2097	0.007498804395
2098	0.007498802874
2099	0.007498802726
2100	0.007498802425
2101	0.007498802288
2102	0.007498800867
2103	0.00749880073
2104	0.007498800576
2105	0.007498799862
2106	0.007498799722
2107	0.00749879957
2108	0.007498798774
2109	0.007498798638
2110	0.007498798099
2111	0.007498797981
2112	0.007498797847
2113	0.007498790642
2114	0.007498790015
2115	0.007498789353
2116	0.00749878924
2117	0.00749878912
2118	0.007498788522
2119	0.007498788416
2120	0.007498788311
2121	0.007498787689
2122	0.007498787586
2123	0.007498787021
2124	0.007498786926
2125	0.007498786832
2126	0.007498771091
2127	0.00749867167
2128	0.007498671585
2129	0.007498671503
2130	0.007498670972
2131	0.007498670468
2132	0.007498670256
2133	0.007498670184
2134	0.007498670115
2135	0.00749867005
2136	0.007498669683
2137	0.007498669104
2138	0.007498669043
2139	0.007498668572
2140	0.007498506529
2141	0.007498505284
2142	0.007498504837
2143	0.00749850478
2144	0.00749850469
2145	0.007498504168
2146	0.007498503672
2147	0.007498503248
2148	0.007498502778
2149	0.007498460085
2150	0.00749846003
2151	0.00749845996
2152	0.007498459908
2153	0.007498459464
2154	0.007498459416
2155	0.007498459332
2156	0.007498458911
2157	0.00749845851
2158	0.007498458328
2159	0.007498456836
2160	0.007498456791
2161	0.007498456705
2162	0.007498456533
2163	0.007498456492
2164	0.007498455076
2165	0.007498454677
2166	0.007498454638
2167	0.007498454601
2168	0.007498454221
2169	0.007498453841
2170	0.007498452444
2171	0.007498452393
2172	0.007498452314
2173	0.007498452266
2174	0.007498451904
2175	0.007498451561
2176	0.007498356073
2177	0.007498356038
2178	0.007498355712
2179	0.007498355678
2180	0.007498355324
2181	0.00749835503
2182	0.007498264754
2183	0.007498264664
2184	0.007498175309
2185	0.007498175267
2186	0.007498175238
2187	0.007498175199
2188	0.007498175126
2189	0.007498175089
2190	0.007498174812
2191	0.007498174549
2192	0.007498174522
2193	0.007498173304
2194	0.007498173269
2195	0.007498173019
2196	0.007498172783
2197	0.007498172623
2198	0.00749817259
2199	0.007498172283
2200	0.007498171992
2201	0.007498171715
2202	0.007498171688
2203	0.007498171425
2204	0.007498171274
2205	0.007498171249
2206	0.007498171024
2207	0.007498170811
2208	0.007498082316
2209	0.00749808229
2210	0.007498082087
2211	0.007498082017
2212	0.007498081994
2213	0.007498081971
2214	0.007498081947
2215	0.007498081926
2216	0.007498078066
2217	0.007498077819
2218	0.007498077584
2219	0.007498077361
2220	0.007498077218
2221	0.007497995606
2222	0.007497995423
2223	0.007497995403
2224	0.007497995383
2225	0.007497995182
2226	0.007497994927
2227	0.007497994743
2228	0.007497994604
2229	0.00749799443
2230	0.007497979013
2231	0.007497979005
2232	0.00749797884
2233	0.007497978675
2234	0.007497978667
2235	0.007497978511
2236	0.007497978503
2237	0.007497978355
2238	0.007497978226
2239	0.00749797822
2240	0.007497978214
2241	0.007497978208
2242	0.007497978203
2243	0.007497978064
2244	0.007497977723
2245	0.007497977591
2246	0.007497977587
2247	0.007497977461
2248	0.007497960905
2249	0.007497960901
2250	0.007497960786
2251	0.007497946831
2252	0.007497946823
2253	0.00749794665
2254	0.007497930835
2255	0.007497930663
2256	0.007497930602
2257	0.007497930542
2258	0.007497930419
2259	0.007497930405
2260	0.007497930288
2261	0.007497930177
2262	0.007497930019
2263	0.007497930006
2264	0.007497929986
2265	0.00749792988
2266	0.007497929809
2267	0.00749792971
2268	0.007497929561
2269	0.007497929467
2270	0.007497929398
2271	0.007497929351
2272	0.007497850286
2273	0.007497850245
2274	0.007497850204
2275	0.007497850146
2276	0.007497850091
2277	0.007497788572
2278	0.007497788563
2279	0.007497788476
2280	0.007497788392
2281	0.00749778836
2282	0.007497788227
2283	0.007497788101
2284	0.007497788068
2285	0.007497788032
2286	0.007497787954
2287	0.007497775618
2288	0.007497775581
2289	0.007497762537
2290	0.007497762507
2291	0.007497762411
2292	0.007497762336
2293	0.007497762293
2294	0.007497762266
2295	0.007497762195
2296	0.007497762154
2297	0.007497762087
2298	0.007497762023
2299	0.007497761962
2300	0.007497761939
2301	0.007497761917
2302	0.007497761859
2303	0.007497761805
2304	0.007497761754
2305	0.007497761737
2306	0.007497761693
2307	0.007497761644
2308	0.007497760509
2309	0.007497760462
2310	0.007497759273
2311	0.007497759229
2312	0.007497755584
2313	0.007497755543
2314	0.007497755539
2315	0.0074977555
2316	0.007497755473
2317	0.007497755435
2318	0.007497753848
2319	0.007497753838
2320	0.007497753829
2321	0.007497753826
2322	0.007497753692
2323	0.007497753567
2324	0.007497688463
2325	0.007497688428
2326	0.007497688309
2327	0.007497688197
2328	0.00749757754
2329	0.007497577538
2330	0.007497577396
2331	0.007497577388
2332	0.007497577357
2333	0.007497577245
2334	0.007497577243
2335	0.007497564084
2336	0.007497563981
2337	0.007497563951
2338	0.007497563922
2339	0.007497551421
2340	0.007497551413
2341	0.007497550851
2342	0.007497550843
2343	0.007497470318
2344	0.007497470291
2345	0.00749747027
2346	0.007497470249
2347	0.007497470242
2348	0.007497470236
2349	0.00749747021
2350	0.007497470208
2351	0.007497470145
2352	0.007497470143
2353	0.00749745827
2354	0.007497458265
2355	0.007497458211
2356	0.007497458209
2357	0.007497458204
2358	0.00749745477
2359	0.007497444146
2360	0.007497444122
2361	0.007497432811
2362	0.007497432707
2363	0.007497432684
2364	0.007497432666
2365	0.007497432661
2366	0.007497432565
2367	0.007497432543
2368	0.007497432539
2369	0.007497432448
2370	0.007497432423
2371	0.007497432298
2372	0.007497432278
2373	0.007497432265
2374	0.007497432264
2375	0.007497420315
2376	0.007497420306
2377	0.007497420297
2378	0.007497420289
2379	0.007497420281
2380	0.007497420273
2381	0.007497420266
2382	0.007497420181
2383	0.00749740883
2384	0.007497337161
2385	0.007497337154
2386	0.007497334319
2387	0.007497333253
2388	0.007497321982
2389	0.007497321976
2390	0.007497321971
2391	0.007497321852
2392	0.007497321845
2393	0.007497321836
2394	0.007497321827
2395	0.007497318174
2396	0.007497318169
2397	0.007497318147
2398	0.007497318142
2399	0.007497318137
2400	0.007497318132
2401	0.007497318128
2402	0.007497318124
2403	0.007497254586
2404	0.007497254582
2405	0.007497254578
2406	0.007497254505
2407	0.007497254501
2408	0.007497254432
2409	0.007497253598
2410	0.007497253562
2411	0.007497253551
2412	0.007497253543
2413	0.007497253536
2414	0.007497168513
2415	0.00749716847
2416	0.007497168448
2417	0.007497168427
2418	0.007497168422
2419	0.007497168416
2420	0.007497167998
2421	0.007497167993
2422	0.007497167988
2423	0.007497167878
2424	0.007497167167
2425	0.007497167163
2426	0.007497167158
2427	0.007497167155
2428	0.007497166441
2429	0.007497166438
2430	0.007497085668
2431	0.00749708565
2432	0.007497085648
2433	0.007497085644
2434	0.007497085642
2435	0.007497085639
2436	0.007497085636
2437	0.007497085633
2438	0.007497008902
2439	0.007497008898
2440	0.007496936002
2441	0.007496935361
2442	0.007496935359
2443	0.007496935357
2444	0.007496935355
2445	0.007496935354
2446	0.007496935338
2447	0.007496897324
2448	0.007496828074
2449	0.007496828072
2450	0.00749619572
2451	0.007496195718
2452	0.007496195704
2453	0.007496195702
2454	0.0074961957
2455	0.007496195699
2456	0.007496195697
2457	0.007496195694
2458	0.007496187213
2459	0.007496187211
2460	0.007496124714
2461	0.007496124713
2462	0.007496063434
2463	0.007496063432
2464	0.007496063381
2465	0.007496004008
2466	0.007496004007
2467	0.007495947603
2468	0.007495947602
2469	0.007495947601
2470	0.007495947395
2471	0.007495946575
2472	0.007495892991
2473	0.007495891367
2474	0.007495891366
2475	0.007495840462
2476	0.007495792103
2477	0.007495746162
2478	0.007495745668
2479	0.007495745658
2480	0.00749574443
2481	0.007495743609
2482	0.007495743608
2483	0.007495743607
2484	0.007495743357
2485	0.00749574331
2486	0.007495743309
2487	0.007495743266
2488	0.007495743265
2489	0.007495743264
2490	0.007495743263
2491	0.007495682638
2492	0.007495682637
2493	0.007495682636
2494	0.007495682589
2495	0.007495682545
2496	0.007495614463
2497	0.007495614422
2498	0.007495614383
2499	0.007495614382
2500	0.007495614381
2501	0.007495614346
2502	0.007495614311
2503	0.00749561431
2504	0.007495614277
2505	0.007495556719
2506	0.007495556717
2507	0.00749555668
2508	0.007495556679
2509	0.007495556645
2510	0.007495546895
2511	0.007495546894
2512	0.007495516791
2513	0.00749551679
2514	0.007495516789
2515	0.007495516789
2516	0.007495515713
2517	0.007495515712
2518	0.007495512577
2519	0.007495512457
2520	0.007495512359
2521	0.007495512359
2522	0.007495512249
2523	0.007495512248
2524	0.007495512144
2525	0.007495512144
2526	0.007495511783
2527	0.007495511684
2528	0.007495316255
2529	0.007495307464
2530	0.007495307372
2531	0.007495306435
2532	0.007495306434
2533	0.007495306351
2534	0.00749530635
2535	0.007495306286
2536	0.007495306187
2537	0.007495306186
2538	0.007495306124
2539	0.007495306123
2540	0.007495306121
2541	0.007495306057
2542	0.007495306005
2543	0.007495305397
2544	0.007495305335
2545	0.007495305335
2546	0.007495305276
2547	0.007495305234
2548	0.007495305233
2549	0.007495305232
2550	0.007495305232
2551	0.007495305231
2552	0.007495305229
2553	0.00749524345
2554	0.007495243405
2555	0.007495243367
2556	0.007495243366
2557	0.007495243184
2558	0.007495243183
2559	0.007495243142
2560	0.007495243141
2561	0.007495243108
2562	0.007495216444
2563	0.007495216443
2564	0.007495170424
2565	0.007495170423
2566	0.007495170386
2567	0.007495170385
2568	0.007495163703
2569	0.007495163702
2570	0.007495163701
2571	0.00749516367
2572	0.007495163638
2573	0.007495163638
2574	0.007495163637
2575	0.007495163607
2576	0.00749511203
2577	0.007495112002
2578	0.007495112001
2579	0.007495112
2580	0.007495085411
2581	0.007495085387
2582	0.007495085386
2583	0.007495085361
2584	0.007495083729
2585	0.007495083728
2586	0.00749508371
2587	0.00749508296
2588	0.007495082944
2589	0.007495082923
2590	0.007495082864
2591	0.007495056144
2592	0.007495056144
2593	0.007495055431
2594	0.007495043819
2595	0.007495043819
2596	0.007495043799
2597	0.007495043798
2598	0.00749504378
2599	0.007495000136
2600	0.007495000122
2601	0.007495000104
2602	0.007495000088
2603	0.007495000071
2604	0.007494999983
2605	0.007494999982
2606	0.007494999982
2607	0.007494999967
2608	0.007494999966
2609	0.007494999328
2610	0.007494999327
2611	0.007494999243
2612	0.007494999243
2613	0.007494999242
2614	0.007494999229
2615	0.007494999217
2616	0.007494999216
2617	0.007494941008
2618	0.007494938906
2619	0.007494938824
2620	0.007494936119
2621	0.007494936112
2622	0.007494936106
2623	0.007494935005
2624	0.007494934999
2625	0.007494879704
2626	0.00749487962
2627	0.007494879611
2628	0.007494879605
2629	0.007494879597
2630	0.007494844679
2631	0.007494844672
2632	0.007494844636
2633	0.007494803168
2634	0.007494803091
2635	0.007494803017
2636	0.00749475049
2637	0.007494750156
2638	0.007494750088
2639	0.007494750025
2640	0.007494748378
2641	0.007494747501
2642	0.00749469957
2643	0.007494694299
2644	0.007494694184
2645	0.007494687552
2646	0.007494638644
2647	0.007494638626
2648	0.00749463862
2649	0.0074946386
2650	0.007494638594
2651	0.00749463679
2652	0.007494636781
2653	0.00749463677
2654	0.007494620204
2655	0.007494620189
2656	0.007494526812
2657	0.007494518744
2658	0.007494511077
2659	0.007494374037
2660	0.007494268937
2661	0.007494261815
2662	0.007494260621
2663	0.007493682999
2664	0.007493583172
2665	0.007493576249
2666	0.007493576234
2667	0.007493575723
2668	0.00749356766
2669	0.007493567645
2670	0.007493567631
2671	0.007493567618
2672	0.007493567607
2673	0.007493565533
2674	0.00749356515
2675	0.007493565134
2676	0.007493564636
2677	0.007493564517
2678	0.007493562774
2679	0.007493562764
2680	0.007493562564
2681	0.007493562458
2682	0.007493562416
2683	0.007493560589
2684	0.00749355897
2685	0.007493557322
2686	0.00749354956
2687	0.007493542195
2688	0.007493540509
2689	0.007493231902
2690	0.007493230599
2691	0.007493223706
2692	0.00749322364
2693	0.007493222216
2694	0.007493221165
2695	0.007493220166
2696	0.007493219928
2697	0.007493219687
2698	0.007493219572
2699	0.007493219424
2700	0.00749321827
2701	0.007493217156
2702	0.007493216995
2703	0.007493216931
2704	0.007493215659
2705	0.007493211894
2706	0.007493210339
2707	0.007493210176
2708	0.007493209855
2709	0.007493209808
2710	0.007493209652
2711	0.007493202018
2712	0.00749320181
2713	0.007493201624
2714	0.007493201401
2715	0.007493200218
2716	0.007493190559
2717	0.007493189555
2718	0.007493189543
2719	0.007493189427
2720	0.007493188682
2721	0.007493187862
2722	0.007493187809
2723	0.007493187722
2724	0.007493186897
2725	0.007493186752
2726	0.007493153118
2727	0.007493152652
2728	0.007493151097
2729	0.007493151022
2730	0.007493150193
2731	0.007493149461
2732	0.007493149432
2733	0.007493149264
2734	0.007493149252
2735	0.00749314855
2736	0.007493148532
2737	0.00749314845
2738	0.007493143963
2739	0.007493143953
2740	0.007493143781
2741	0.007493143594
2742	0.00749314319
2743	0.007493136212
2744	0.00749313613
2745	0.007493135563
2746	0.00749313555
2747	0.007493134631
2748	0.007493134324
2749	0.007493133832
2750	0.007493101899
2751	0.007493101835
2752	0.007493076776
2753	0.007493076692
2754	0.007493076505
2755	0.00749307638
2756	0.007493076314
2757	0.007493029857
2758	0.007493029853
2759	0.007493029373
2760	0.007493029369
2761	0.007493029334
2762	0.007493024823
2763	0.007493024747
2764	0.007493024709
2765	0.007493024693
2766	0.007493021733
2767	0.007493021337
2768	0.007493020443
2769	0.007493020061
2770	0.00749302001
2771	0.007492995027
2772	0.007492994995
2773	0.007492994678
2774	0.007492994669
2775	0.007492994096
2776	0.007492993034
2777	0.007492993168
2778	0.007492253139
2779	0.007492252813
2780	0.007492098038
2781	0.00749209784
2782	0.007492086597
2783	0.007491385337
2784	0.007490716366
2785	0.007490716086
2786	0.007490715844
2787	0.007490715818
2788	0.007490569847
2789	0.007490566812
2790	0.007490566721
2791	0.007490566689
2792	0.007490562916
2793	0.007490558621
2794	0.007490481374
2795	0.007490481153
2796	0.00749048096
2797	0.007490480406
2798	0.00749048017
2799	0.00749047875
2800	0.007490434695
2801	0.007490434524
2802	0.007490434255
2803	0.007489320687
2804	0.007489319622
2805	0.007489207395
2806	0.007489144161
2807	0.007489142792
2808	0.007489141485
2809	0.007489140183
2810	0.007489138753
2811	0.007489138114
2812	0.007489137043
2813	0.007489135956
2814	0.007489129305
2815	0.007489128008
2816	0.007489120555
2817	0.007489119583
2818	0.007489118574
2819	0.007489117722
2820	0.007489116869
2821	0.007489112537
2822	0.007488921158
2823	0.007488920473
2824	0.007488919498
2825	0.00748891888
2826	0.007488918035
2827	0.007488917483
2828	0.00748891701
2829	0.007488916558
2830	0.007488916003
2831	0.007488915628
2832	0.007488915292
2833	0.007488914785
2834	0.007488914449
2835	0.00748891408
2836	0.007488913715
2837	0.007488913453
2838	0.007488912972
2839	0.007488912611
2840	0.00748891226
2841	0.00748891207
2842	0.007488911865
2843	0.007488911931
2844	0.007488908539
2845	0.007488908308
2846	0.007488908161
2847	0.00748890068
2848	0.007487556083
2849	0.007487555948
2850	0.00748755577
2851	0.007487555652
2852	0.007487555321
2853	0.007487555213
2854	0.007487554935
2855	0.00748755484
2856	0.007487554752
2857	0.00748755427
2858	0.007487553811
2859	0.007487553398
2860	0.007487290281
2861	0.007487290235
2862	0.007487290184
2863	0.007487290135
2864	0.007487289791
2865	0.007487279899
2866	0.007487279843
2867	0.007487276864
2868	0.007487276527
2869	0.007487214034
2870	0.007487154666
2871	0.007487154487
2872	0.007487154323
2873	0.007487153396
2874	0.007487152516
2875	0.007487148392
2876	0.00748714837
2877	0.007487148359
2878	0.007487148348
2879	0.007487148339
2880	0.007487148329
2881	0.007487147483
2882	0.007487147365
2883	0.00748714734
2884	0.007487147333
2885	0.007487147327
2886	0.007487146517
2887	0.007487146512
2888	0.007487090189
2889	0.007487090183
2890	0.00748709012
2891	0.007487078981
2892	0.007487073163
2893	0.007487058862
